Time (s)	Motor Command (V)	Desired Position  (V)	Actual Position (V)
236.718	10.000	2.071	1.972
236.769	10.000	2.072	1.976
236.819	10.000	2.073	1.977
236.868	10.000	2.074	1.983
236.918	10.000	2.075	1.990
236.968	10.000	2.076	1.999
237.017	9.917	2.077	2.007
237.068	9.737	2.077	2.022
237.118	9.345	2.078	2.040
237.168	8.916	2.079	2.054
237.218	8.600	2.080	2.080
237.267	7.917	2.081	2.099
237.317	7.322	2.081	2.121
237.368	6.402	2.082	2.139
237.417	5.403	2.083	2.150
237.467	4.511	2.084	2.153
237.517	3.788	2.084	2.153
237.567	3.148	2.085	2.139
237.617	3.025	2.086	2.116
237.668	3.373	2.087	2.088
237.718	4.091	2.087	2.059
237.768	5.150	2.088	2.027
237.818	6.567	2.089	2.001
237.868	8.093	2.089	1.984
237.918	9.551	2.090	1.961
237.968	10.000	2.090	1.965
238.018	10.000	2.091	1.964
238.067	10.000	2.091	1.963
238.117	10.000	2.092	1.966
238.167	10.000	2.093	1.966
238.217	10.000	2.093	1.968
238.267	10.000	2.094	1.968
238.318	10.000	2.094	1.974
238.368	10.000	2.095	1.974
238.418	10.000	2.095	1.978
238.469	10.000	2.095	1.983
238.518	10.000	2.096	1.984
238.567	10.000	2.096	1.991
238.618	10.000	2.097	2.003
238.668	10.000	2.097	2.010
238.717	10.000	2.097	2.020
238.768	9.890	2.098	2.033
238.818	9.569	2.098	2.048
238.868	9.201	2.098	2.062
238.918	8.859	2.098	2.073
238.968	8.590	2.099	2.085
239.018	8.291	2.099	2.093
239.068	8.118	2.099	2.100
239.118	7.960	2.099	2.105
239.168	7.784	2.099	2.103
239.218	7.819	2.100	2.103
239.268	7.792	2.100	2.101
239.317	7.838	2.100	2.099
239.368	7.910	2.100	2.096
239.418	8.029	2.100	2.099
239.467	7.946	2.100	2.093
239.518	8.200	2.100	2.094
239.568	8.151	2.100	2.096
239.617	8.097	2.100	2.093
239.668	8.189	2.100	2.091
239.718	8.223	2.100	2.093
239.768	8.177	2.100	2.092
239.818	8.189	2.100	2.093
239.868	8.175	2.100	2.093
239.917	8.145	2.099	2.093
239.967	8.173	2.099	2.094
240.017	8.127	2.099	2.091
240.067	8.212	2.099	2.090
240.117	8.233	2.099	2.091
240.167	8.174	2.098	2.093
240.217	8.136	2.098	2.090
240.268	8.201	2.098	2.090
240.318	8.203	2.098	2.091
240.368	8.164	2.097	2.090
240.418	8.179	2.097	2.089
240.468	8.186	2.097	2.065
240.518	8.864	2.096	2.091
240.568	8.012	2.096	2.091
240.619	8.124	2.095	2.092
240.669	8.063	2.095	2.093
240.719	8.049	2.095	2.091
240.769	8.077	2.094	2.092
240.820	8.050	2.094	2.086
240.870	8.190	2.093	2.090
240.920	8.043	2.093	2.089
240.971	8.092	2.092	2.092
241.021	7.987	2.092	2.091
241.071	8.003	2.091	2.091
241.121	7.981	2.090	2.088
241.172	8.065	2.090	2.091
241.222	7.913	2.089	2.091
241.272	7.897	2.089	2.091
241.322	7.850	2.088	2.092
241.373	7.759	2.087	2.091
241.423	7.731	2.087	2.090
241.473	7.711	2.086	2.087
241.524	7.757	2.085	2.088
241.574	7.655	2.084	2.089
241.624	7.549	2.084	2.089
241.674	7.472	2.083	2.088
241.724	7.434	2.082	2.087
241.775	7.369	2.081	2.087
241.825	7.293	2.081	2.083
241.875	7.340	2.080	2.086
241.925	7.148	2.079	2.083
241.975	7.198	2.078	2.082
242.025	7.134	2.077	2.079
242.076	7.169	2.077	2.075
242.126	7.254	2.076	2.071
242.176	7.390	2.075	2.067
242.226	7.523	2.074	2.060
242.277	7.812	2.073	2.055
242.326	8.086	2.072	2.047
242.376	8.510	2.071	2.043
242.427	8.688	2.070	2.041
242.476	8.726	2.069	2.038
242.526	8.768	2.068	2.040
242.576	8.668	2.068	2.039
242.625	8.701	2.067	2.042
242.675	8.586	2.066	2.042
242.725	8.555	2.065	2.048
242.775	8.373	2.064	2.049
242.825	8.343	2.063	2.054
242.875	8.180	2.062	2.057
242.925	8.072	2.061	2.058
242.975	8.033	2.060	2.064
243.025	7.803	2.059	2.067
243.075	7.627	2.058	2.066
243.126	7.553	2.057	2.068
243.176	7.325	2.056	2.068
243.226	7.176	2.055	2.065
243.275	7.147	2.054	2.062
243.326	7.116	2.053	2.064
243.375	6.894	2.052	2.062
243.425	6.826	2.051	2.061
243.476	6.712	2.050	2.057
243.526	6.729	2.049	2.053
243.575	6.753	2.048	2.044
243.626	7.010	2.047	2.043
243.676	7.011	2.046	2.039
243.726	7.133	2.045	2.033
243.776	7.370	2.044	2.031
243.826	7.505	2.043	2.026
243.876	7.770	2.042	2.023
243.926	8.012	2.041	2.020
243.977	8.248	2.040	2.018
244.027	8.504	2.039	2.015
244.076	8.576	2.038	2.016
244.127	8.533	2.037	2.016
244.177	8.510	2.036	2.019
244.227	8.382	2.035	2.017
244.278	8.448	2.034	2.020
244.328	8.310	2.033	2.024
244.378	8.178	2.032	2.031
244.428	7.992	2.031	2.033
244.478	7.878	2.030	2.040
244.528	7.586	2.030	2.044
244.578	7.312	2.029	2.048
244.629	7.004	2.028	2.051
244.678	6.662	2.027	2.050
244.728	6.418	2.026	2.051
244.779	6.128	2.025	2.048
244.828	5.945	2.024	2.048
244.878	5.678	2.023	2.045
244.929	5.516	2.023	2.040
244.978	5.456	2.022	2.033
245.027	5.507	2.021	2.024
245.078	5.663	2.020	2.020
245.128	5.727	2.019	2.010
245.178	6.047	2.018	2.003
245.228	6.356	2.018	1.996
245.278	6.703	2.017	1.990
245.328	7.086	2.016	1.983
245.378	7.587	2.015	1.979
245.428	8.023	2.015	1.976
245.477	8.432	2.014	1.972
245.528	8.965	2.013	1.970
245.578	9.065	2.013	1.970
245.628	9.043	2.012	1.965
245.678	9.169	2.011	1.968
245.728	9.067	2.011	1.970
245.778	8.995	2.010	1.969
245.828	9.018	2.010	1.971
245.879	8.933	2.009	1.975
245.929	8.814	2.008	1.979
245.978	8.713	2.008	1.985
246.029	8.534	2.007	1.990
246.079	8.404	2.007	1.997
246.128	8.194	2.006	2.009
246.178	7.853	2.006	2.023
246.227	7.281	2.005	2.037
246.277	6.625	2.005	2.058
246.327	5.529	2.005	2.076
246.377	4.345	2.004	2.091
246.427	3.125	2.004	2.105
246.477	1.729	2.003	2.107
246.527	0.694	2.003	2.094
246.577	0.146	2.003	2.077
246.627	0.000	2.002	2.052
246.677	0.001	2.002	2.025
246.727	0.436	2.002	2.004
246.778	0.904	2.002	1.988
246.828	1.422	2.001	1.979
246.878	1.840	2.001	1.972
246.929	2.287	2.001	1.968
246.979	2.697	2.001	1.971
247.029	2.877	2.001	1.969
247.079	3.280	2.000	1.968
247.130	3.596	2.000	1.970
247.179	3.848	2.000	1.967
247.229	4.257	2.000	1.968
247.280	4.547	2.000	1.968
247.330	4.857	2.000	1.968
247.380	5.188	2.000	1.966
247.430	5.584	2.000	1.967
247.480	5.892	2.000	1.965
247.530	6.306	2.000	1.967
247.580	6.565	2.000	1.962
247.630	7.112	2.000	1.969
247.680	7.187	2.000	1.965
247.730	7.697	2.000	1.966
247.780	7.989	2.001	1.966
247.830	8.342	2.001	1.967
247.880	8.680	2.001	1.966
247.930	8.882	2.001	1.965
247.980	8.922	2.001	1.964
248.030	8.933	2.002	1.967
248.081	8.853	2.002	1.968
248.130	8.843	2.002	1.969
248.180	8.845	2.002	1.970
248.231	8.817	2.003	1.972
248.281	8.774	2.003	1.973
248.330	8.743	2.003	1.976
248.381	8.693	2.004	1.979
248.431	8.608	2.004	1.985
248.480	8.471	2.005	1.989
248.531	8.382	2.005	1.998
248.581	8.164	2.005	2.005
248.631	7.983	2.006	2.017
248.681	7.591	2.006	2.026
248.732	7.182	2.007	2.034
248.782	6.738	2.007	2.044
248.832	6.127	2.008	2.049
248.883	5.621	2.009	2.056
248.933	5.011	2.009	2.053
248.996	4.708	2.010	2.049
249.046	4.418	2.010	2.043
249.095	4.291	2.011	2.033
249.145	4.375	2.012	2.021
249.195	4.580	2.012	2.010
249.245	4.926	2.013	1.999
249.295	5.356	2.014	1.989
249.345	5.866	2.014	1.978
249.395	6.537	2.015	1.973
249.446	7.092	2.016	1.967
249.495	7.743	2.017	1.967
249.545	8.265	2.017	1.967
249.596	8.783	2.018	1.964
249.646	9.385	2.019	1.972
249.696	9.176	2.020	1.965
249.747	9.424	2.020	1.967
249.797	9.361	2.021	1.967
249.847	9.380	2.022	1.970
249.897	9.327	2.023	1.966
249.947	9.453	2.024	1.969
249.997	9.376	2.025	1.971
250.047	9.362	2.025	1.972
250.097	9.353	2.026	1.978
250.148	9.220	2.027	1.982
250.197	9.131	2.028	1.987
250.247	9.041	2.029	1.997
250.298	8.798	2.030	2.005
250.348	8.615	2.031	2.018
250.397	8.282	2.032	2.031
250.448	8.002	2.033	2.045
250.498	7.543	2.034	2.063
250.547	6.864	2.035	2.079
250.598	6.038	2.036	2.099
250.647	4.940	2.037	2.110
250.697	3.991	2.038	2.114
250.748	3.156	2.039	2.113
250.798	2.477	2.039	2.100
250.847	2.277	2.040	2.083
250.898	2.318	2.041	2.056
250.948	2.884	2.042	2.030
250.998	3.717	2.043	2.008
251.048	4.645	2.044	1.992
251.097	5.594	2.045	1.979
251.147	6.603	2.046	1.967
251.198	7.745	2.047	1.969
251.247	8.478	2.048	1.968
251.297	9.361	2.049	1.965
251.348	10.000	2.050	1.966
251.397	10.000	2.051	1.965
251.447	10.000	2.052	1.962
251.498	10.000	2.053	1.964
251.548	10.000	2.054	1.965
251.598	10.000	2.055	1.964
251.648	10.000	2.056	1.965
251.698	10.000	2.057	1.966
251.748	10.000	2.058	1.970
251.798	10.000	2.059	1.970
251.848	10.000	2.060	1.974
251.898	10.000	2.061	1.978
251.948	10.000	2.062	1.980
251.998	10.000	2.063	1.988
252.047	9.896	2.064	1.993
252.097	9.785	2.065	2.005
252.148	9.503	2.066	2.014
252.198	9.313	2.067	2.026
252.247	9.028	2.068	2.040
252.298	8.706	2.069	2.052
252.348	8.421	2.070	2.066
252.397	8.099	2.071	2.078
252.448	7.738	2.072	2.089
252.498	7.340	2.073	2.099
252.548	6.867	2.073	2.103
252.598	6.496	2.074	2.103
252.648	6.246	2.075	2.100
252.698	6.104	2.076	2.096
252.748	6.053	2.077	2.090
252.798	6.103	2.078	2.080
252.848	6.348	2.079	2.071
252.898	6.700	2.079	2.058
252.948	7.280	2.080	2.048
252.998	7.856	2.081	2.037
253.048	8.615	2.082	2.027
253.099	9.402	2.083	2.022
253.148	9.551	2.083	2.011
253.198	9.849	2.084	2.007
253.249	9.942	2.085	2.005
253.298	10.000	2.085	2.001
253.348	10.000	2.086	2.004
253.398	10.000	2.087	2.007
253.448	10.000	2.088	2.000
253.498	10.000	2.088	2.014
253.548	9.845	2.089	2.022
253.597	9.659	2.089	2.028
253.647	9.542	2.090	2.039
253.698	9.269	2.091	2.048
253.748	9.059	2.091	2.058
253.798	8.836	2.092	2.066
253.849	8.649	2.092	2.076
253.898	8.404	2.093	2.079
253.947	8.358	2.093	2.086
253.998	8.182	2.094	2.090
254.047	8.094	2.094	2.091
254.097	8.096	2.095	2.090
254.148	8.126	2.095	2.091
254.197	8.126	2.096	2.089
254.247	8.181	2.096	2.085
254.298	8.293	2.096	2.088
254.348	8.215	2.097	2.087
254.397	8.247	2.097	2.082
254.448	8.403	2.097	2.088
254.498	8.233	2.098	2.088
254.548	8.252	2.098	2.087
254.598	8.286	2.098	2.089
254.649	8.237	2.099	2.089
254.699	8.256	2.099	2.089
254.749	8.251	2.099	2.077
254.800	8.582	2.099	2.086
254.849	8.307	2.099	2.089
254.899	8.259	2.099	2.089
254.950	8.277	2.100	2.088
255.000	8.305	2.100	2.087
255.049	8.323	2.100	2.088
255.100	8.288	2.100	2.079
255.150	8.530	2.100	2.088
255.199	8.284	2.100	2.088
255.249	8.310	2.100	2.088
255.299	8.301	2.100	2.086
255.348	8.345	2.100	2.087
255.398	8.331	2.100	2.088
255.447	8.286	2.100	2.085
255.497	8.366	2.100	2.077
255.547	8.578	2.100	2.085
255.596	8.356	2.100	2.087
255.646	8.306	2.099	2.088
255.696	8.289	2.099	2.086
255.745	8.329	2.099	2.087
255.795	8.303	2.099	2.087
255.845	8.290	2.099	2.086
255.895	8.320	2.098	2.086
255.946	8.302	2.098	2.088
255.995	8.251	2.098	2.085
256.045	8.326	2.098	2.088
256.095	8.224	2.097	2.090
256.144	8.170	2.097	2.088
256.195	8.208	2.097	2.088
256.245	8.213	2.096	2.090
256.294	8.149	2.096	2.089
256.345	8.160	2.095	2.088
256.395	8.183	2.095	2.090
256.444	8.117	2.094	2.088
256.494	8.144	2.094	2.090
256.544	8.086	2.093	2.081
256.593	8.323	2.093	2.090
256.644	8.054	2.092	2.088
256.694	8.093	2.092	2.089
256.744	8.059	2.091	2.086
256.794	8.117	2.091	2.086
256.844	8.106	2.090	2.077
256.893	8.337	2.090	2.083
256.944	8.144	2.089	2.071
256.993	8.449	2.088	2.073
257.043	8.374	2.088	2.076
257.094	8.263	2.087	2.082
257.144	8.095	2.086	2.078
257.193	8.186	2.086	2.085
257.243	7.973	2.085	2.087
257.292	7.898	2.084	2.085
257.342	7.910	2.084	2.084
257.393	7.898	2.083	2.084
257.443	7.878	2.082	2.082
257.493	7.905	2.081	2.084
257.543	7.796	2.080	2.086
257.592	7.656	2.080	2.084
257.642	7.654	2.079	2.085
257.692	7.524	2.078	2.085
257.742	7.440	2.077	2.082
257.792	7.432	2.076	2.083
257.842	7.291	2.076	2.082
257.892	7.221	2.075	2.082
257.942	7.123	2.074	2.082
257.992	7.021	2.073	2.079
258.041	6.986	2.072	2.077
258.091	6.972	2.071	2.074
258.141	6.974	2.070	2.071
258.191	7.005	2.069	2.064
258.241	7.224	2.068	2.060
258.292	7.377	2.067	2.055
258.342	7.583	2.066	2.047
258.391	7.958	2.066	2.044
258.442	8.215	2.065	2.038
258.491	8.579	2.064	2.033
258.541	8.737	2.063	2.031
258.592	8.773	2.062	2.030
258.641	8.771	2.061	2.029
258.691	8.771	2.060	2.029
258.742	8.744	2.059	2.032
258.792	8.648	2.058	2.036
258.841	8.515	2.057	2.040
258.891	8.393	2.056	2.045
258.941	8.226	2.055	2.048
258.991	8.124	2.054	2.056
259.042	7.859	2.053	2.062
259.092	7.599	2.052	2.065
259.142	7.342	2.051	2.067
259.192	7.119	2.050	2.065
259.242	6.990	2.049	2.070
259.291	6.610	2.048	2.064
259.342	6.559	2.047	2.063
259.392	6.397	2.046	2.061
259.442	6.273	2.045	2.055
259.492	6.269	2.044	2.049
259.542	6.338	2.043	2.045
259.592	6.397	2.042	2.037
259.642	6.603	2.041	2.027
259.693	6.965	2.040	2.025
259.743	7.112	2.039	2.017
259.793	7.526	2.038	2.010
259.843	7.930	2.037	2.006
259.894	8.296	2.036	2.002
259.944	8.710	2.035	1.997
259.993	8.926	2.034	1.996
260.043	8.929	2.033	1.996
260.092	8.912	2.032	1.996
260.143	8.888	2.031	1.996
260.193	8.856	2.030	2.000
260.243	8.728	2.029	2.002
260.293	8.660	2.028	2.007
260.343	8.510	2.028	2.013
260.393	8.330	2.027	2.019
260.443	8.153	2.026	2.029
260.493	7.840	2.025	2.039
260.543	7.416	2.024	2.048
260.593	6.919	2.023	2.050
260.644	6.574	2.022	2.062
260.694	5.846	2.022	2.065
260.744	5.329	2.021	2.064
260.794	4.878	2.020	2.063
260.844	4.441	2.019	2.057
260.893	4.198	2.018	2.047
260.944	4.155	2.018	2.043
260.993	3.973	2.017	2.030
261.043	4.139	2.016	2.018
261.094	4.381	2.015	2.004
261.144	4.845	2.015	1.993
261.194	5.298	2.014	1.983
261.244	5.823	2.013	1.976
261.294	6.358	2.013	1.970
261.344	6.905	2.012	1.968
261.394	7.352	2.011	1.969
261.444	7.733	2.011	1.970
261.494	8.106	2.010	1.968
261.544	8.540	2.009	1.967
261.595	8.977	2.009	1.968
261.644	9.015	2.008	1.966
261.694	9.038	2.008	1.967
261.745	9.014	2.007	1.967
261.795	9.002	2.007	1.966
261.845	8.998	2.006	1.968
261.895	8.933	2.006	1.968
261.945	8.925	2.005	1.973
261.994	8.773	2.005	1.973
262.045	8.782	2.004	1.978
262.095	8.648	2.004	1.983
262.145	8.507	2.004	1.982
262.194	8.544	2.003	1.991
262.244	8.286	2.003	1.997
262.293	8.137	2.003	2.006
262.344	7.861	2.002	2.015
262.394	7.496	2.002	2.023
262.443	7.074	2.002	2.028
262.494	6.688	2.002	2.041
262.543	5.954	2.001	2.045
262.593	5.422	2.001	2.044
262.644	5.034	2.001	2.042
262.694	4.658	2.001	2.040
262.743	4.297	2.001	2.033
262.794	4.156	2.000	2.024
262.844	4.160	2.000	2.018
262.893	4.121	2.000	2.008
262.944	4.292	2.000	1.998
262.994	4.565	2.000	1.988
263.044	4.927	2.000	1.980
263.094	5.315	2.000	1.976
263.144	5.665	2.000	1.970
263.194	6.116	2.000	1.968
263.244	6.480	2.000	1.967
263.294	6.847	2.000	1.969
263.344	7.110	2.000	1.968
263.394	7.458	2.000	1.966
263.445	7.870	2.000	1.967
263.495	8.158	2.001	1.966
263.544	8.536	2.001	1.965
263.595	8.910	2.001	1.965
263.645	8.903	2.001	1.968
263.694	8.830	2.001	1.969
263.745	8.816	2.002	1.967
263.795	8.886	2.002	1.967
263.844	8.888	2.002	1.969
263.894	8.825	2.002	1.969
263.943	8.856	2.003	1.971
263.993	8.793	2.003	1.974
264.043	8.728	2.003	1.977
264.092	8.672	2.004	1.980
264.143	8.591	2.004	1.988
264.193	8.397	2.005	1.994
264.243	8.256	2.005	2.001
264.293	8.095	2.006	2.005
264.344	8.015	2.006	2.014
264.393	7.722	2.006	2.027
264.443	7.212	2.007	2.031
264.494	6.890	2.007	2.038
264.544	6.440	2.008	2.040
264.593	6.078	2.009	2.040
264.644	5.798	2.009	2.037
264.694	5.630	2.010	2.034
264.744	5.471	2.010	2.029
264.794	5.454	2.011	2.023
264.844	5.481	2.012	2.015
264.894	5.677	2.012	2.009
264.944	5.883	2.013	2.002
264.995	6.211	2.014	1.995
265.045	6.570	2.014	1.988
265.095	7.037	2.015	1.983
265.145	7.509	2.016	1.977
265.195	8.069	2.016	1.974
265.245	8.586	2.017	1.971
265.295	9.146	2.018	1.969
265.346	9.251	2.019	1.961
265.396	9.469	2.020	1.966
265.445	9.350	2.020	1.966
265.496	9.380	2.021	1.966
265.545	9.400	2.022	1.967
265.595	9.403	2.023	1.967
265.645	9.408	2.024	1.970
265.694	9.351	2.024	1.969
265.744	9.414	2.025	1.972
265.794	9.363	2.026	1.978
265.843	9.222	2.027	1.987
265.893	9.019	2.028	1.993
265.942	8.883	2.029	2.003
265.992	8.664	2.030	2.015
266.042	8.371	2.031	2.028
266.091	8.057	2.032	2.046
266.142	7.487	2.033	2.063
266.192	6.779	2.033	2.082
266.241	5.845	2.034	2.095
266.292	4.956	2.035	2.109
266.342	3.907	2.036	2.116
266.392	2.999	2.037	2.108
266.442	2.527	2.038	2.099
266.493	2.207	2.039	2.078
266.542	2.412	2.040	2.051
266.592	2.995	2.041	2.027
266.643	3.792	2.042	2.004
266.692	4.754	2.043	1.988
266.742	5.733	2.044	1.977
266.792	6.718	2.045	1.965
266.842	4.940	2.046	1.967
266.899	5.304	2.047	1.967
266.948	5.727	2.048	1.967
266.998	6.184	2.049	1.966
267.047	6.656	2.050	1.965
267.098	7.118	2.051	1.967
267.148	7.535	2.052	1.965
267.198	8.037	2.053	1.965
267.248	8.525	2.054	1.966
267.298	8.970	2.055	1.965
267.347	9.470	2.056	1.961
267.398	10.000	2.057	1.965
267.448	10.000	2.058	1.964
267.498	10.000	2.059	1.962
267.548	10.000	2.060	1.965
267.597	10.000	2.061	1.968
267.647	10.000	2.062	1.967
267.698	10.000	2.063	1.968
267.748	10.000	2.064	1.973
267.797	10.000	2.065	1.974
267.848	10.000	2.066	1.976
267.898	10.000	2.067	1.982
267.947	10.000	2.068	1.984
267.998	10.000	2.069	1.995
268.048	9.839	2.070	2.000
268.097	9.751	2.071	2.004
268.148	9.679	2.072	2.018
268.198	9.330	2.072	2.028
268.247	9.107	2.073	2.034
268.298	8.983	2.074	2.041
268.348	8.841	2.075	2.047
268.398	8.708	2.076	2.052
268.448	8.601	2.077	2.057
268.499	8.509	2.078	2.056
268.548	8.574	2.078	2.058
268.598	8.539	2.079	2.048
268.649	8.809	2.080	2.056
268.698	8.617	2.081	2.056
268.748	8.633	2.082	2.055
268.799	8.681	2.082	2.055
268.849	8.697	2.083	2.055
268.898	8.716	2.084	2.055
268.949	8.752	2.085	2.056
268.999	8.742	2.085	2.056
269.048	8.761	2.086	2.057
269.099	8.743	2.087	2.057
269.149	8.771	2.087	2.057
269.198	8.778	2.088	2.058
269.248	8.777	2.089	2.058
269.299	8.794	2.089	2.058
269.349	8.801	2.090	2.059
269.399	8.790	2.091	2.056
269.450	8.894	2.091	2.058
269.500	8.849	2.092	2.059
269.549	8.840	2.092	2.057
269.600	8.908	2.093	2.060
269.650	8.838	2.093	2.058
269.700	8.891	2.094	2.056
269.750	8.953	2.094	2.058
269.801	8.925	2.095	2.057
269.851	8.948	2.095	2.059
269.901	8.905	2.096	2.055
269.951	9.033	2.096	2.056
270.001	8.999	2.096	2.056
270.051	9.011	2.097	2.057
270.101	8.993	2.097	2.056
270.152	9.039	2.097	2.056
270.202	9.035	2.098	2.058
270.252	8.999	2.098	2.055
270.303	9.079	2.098	2.055
270.353	9.080	2.099	2.058
270.403	9.024	2.099	2.054
270.453	9.131	2.099	2.056
270.503	9.067	2.099	2.055
270.553	9.102	2.099	2.055
270.603	9.104	2.099	2.058
270.654	9.046	2.100	2.056
270.704	9.106	2.100	2.057
270.754	9.060	2.100	2.056
270.805	9.109	2.100	2.056
270.855	9.090	2.100	2.057
270.904	9.065	2.100	2.057
270.954	9.068	2.100	2.058
271.005	9.059	2.100	2.059
271.055	9.023	2.100	2.063
271.105	8.928	2.100	2.063
271.156	8.933	2.100	2.067
271.206	8.808	2.100	2.068
271.256	8.788	2.100	2.069
271.306	8.751	2.100	2.070
271.357	8.733	2.099	2.071
271.407	8.703	2.099	2.072
271.457	8.683	2.099	2.068
271.507	8.785	2.099	2.064
271.558	8.859	2.099	2.071
271.607	8.679	2.098	2.069
271.657	8.738	2.098	2.065
271.708	8.815	2.098	2.070
271.757	8.668	2.097	2.070
271.807	8.679	2.097	2.069
271.858	8.687	2.097	2.047
271.908	9.293	2.096	2.059
271.958	8.904	2.096	2.053
272.008	9.077	2.096	2.059
272.059	8.905	2.095	2.071
272.109	8.571	2.095	2.071
272.159	8.593	2.094	2.072
272.210	8.545	2.094	2.062
272.259	8.818	2.093	2.068
272.309	8.599	2.093	2.067
272.360	8.634	2.092	2.062
272.409	8.751	2.092	2.070
272.458	8.507	2.091	2.066
272.509	8.623	2.091	2.057
272.559	8.838	2.090	2.060
272.609	8.743	2.090	2.064
272.660	8.609	2.089	2.072
272.710	8.391	2.088	2.071
272.760	8.417	2.088	2.075
272.810	8.292	2.087	2.074
272.861	8.318	2.086	2.080
272.911	8.131	2.086	2.075
272.961	8.257	2.085	2.071
273.011	8.335	2.084	2.072
273.062	8.282	2.083	2.072
273.112	8.256	2.083	2.051
273.161	8.802	2.082	2.071
273.212	8.203	2.081	2.071
273.262	8.223	2.080	2.072
273.311	8.177	2.080	2.071
273.362	8.202	2.079	2.072
273.412	8.134	2.078	2.073
273.461	8.091	2.077	2.071
273.512	8.124	2.076	2.070
273.562	8.134	2.075	2.072
273.612	8.048	2.074	2.071
273.662	8.074	2.074	2.072
273.712	8.005	2.073	2.072
273.762	8.003	2.072	2.069
273.812	8.050	2.071	2.070
273.863	7.984	2.070	2.076
273.913	7.790	2.069	2.070
273.962	7.929	2.068	2.070
274.013	7.881	2.067	2.069
274.063	7.850	2.066	2.070
274.112	7.795	2.065	2.069
274.163	7.776	2.064	2.069
274.213	7.713	2.063	2.070
274.262	7.636	2.062	2.069
274.312	7.593	2.061	2.060
274.361	7.828	2.060	2.064
274.411	7.648	2.060	2.054
274.461	7.908	2.059	2.061
274.511	7.661	2.058	2.060
274.561	7.669	2.057	2.059
274.611	7.651	2.056	2.065
274.660	7.404	2.055	2.064
274.710	7.376	2.054	2.068
274.760	7.167	2.053	2.067
274.810	7.101	2.052	2.063
274.861	7.107	2.051	2.069
274.911	6.830	2.050	2.056
274.961	7.112	2.049	2.046
275.011	7.362	2.048	2.040
275.062	7.508	2.047	2.044
275.112	7.376	2.046	2.038
275.162	7.530	2.045	2.037
275.212	7.573	2.044	2.017
275.262	8.212	2.043	2.026
275.311	7.978	2.042	2.014
275.362	8.430	2.041	2.012
275.412	8.584	2.040	2.022
275.461	8.367	2.039	2.018
275.512	8.511	2.038	2.016
275.562	8.531	2.037	2.012
275.612	8.600	2.036	2.018
275.662	8.410	2.035	2.021
275.712	8.310	2.034	2.032
275.761	7.994	2.033	2.034
275.812	7.929	2.032	2.037
275.862	7.800	2.031	2.046
275.911	7.477	2.030	2.040
275.962	7.556	2.029	2.040
276.012	7.484	2.028	2.039
276.062	7.409	2.027	2.034
276.112	7.479	2.027	2.033
276.163	7.434	2.026	2.028
276.213	7.554	2.025	2.035
276.263	7.273	2.024	2.035
276.313	7.197	2.023	2.031
276.364	7.247	2.022	2.024
276.413	7.380	2.021	2.034
276.463	7.025	2.021	2.031
276.514	7.057	2.020	2.033
276.564	6.900	2.019	2.018
276.613	7.303	2.018	2.025
276.664	7.012	2.017	2.023
276.714	7.040	2.017	2.023
276.764	6.962	2.016	2.013
276.814	7.238	2.015	2.016
276.864	7.103	2.014	2.017
276.914	7.048	2.014	2.018
276.964	6.992	2.013	2.006
277.014	7.325	2.012	2.016
277.064	6.991	2.012	2.015
277.114	7.011	2.011	2.003
277.164	7.337	2.011	2.006
277.214	7.258	2.010	2.012
277.264	7.068	2.009	2.013
277.315	7.028	2.009	2.018
277.365	6.837	2.008	2.018
277.415	6.784	2.008	2.017
277.466	6.750	2.007	2.016
277.516	6.707	2.007	2.016
277.565	6.655	2.006	2.007
277.615	6.854	2.006	2.015
277.665	6.576	2.005	2.014
277.715	6.550	2.005	2.013
277.765	6.520	2.004	2.006
277.815	6.681	2.004	2.010
277.865	6.518	2.004	2.010
277.915	6.481	2.003	2.011
277.966	6.425	2.003	2.010
278.016	6.408	2.003	2.006
278.066	6.476	2.002	2.005
278.117	6.472	2.002	2.005
278.167	6.447	2.002	2.003
278.216	6.506	2.001	1.999
278.267	6.613	2.001	1.996
278.317	6.706	2.001	1.996
278.367	6.711	2.001	1.995
278.417	6.772	2.001	1.993
278.467	6.847	2.000	1.991
278.516	6.940	2.000	1.985
278.566	7.167	2.000	1.988
278.616	7.134	2.000	1.987
278.666	7.239	2.000	1.988
278.716	7.281	2.000	1.987
278.767	7.375	2.000	1.988
278.817	7.398	2.000	1.987
278.867	7.493	2.000	1.985
278.918	7.631	2.000	1.987
278.968	7.633	2.000	1.988
279.018	7.685	2.000	1.987
279.068	7.762	2.000	1.989
279.119	7.768	2.000	1.989
279.169	7.842	2.000	1.990
279.219	7.852	2.001	1.991
279.269	7.901	2.001	1.989
279.320	8.021	2.001	1.988
279.370	8.105	2.001	1.989
279.419	8.155	2.001	1.990
279.470	8.175	2.002	1.992
279.520	8.201	2.002	1.996
279.570	8.138	2.002	1.994
279.621	8.217	2.003	1.998
279.671	8.108	2.003	2.001
279.721	8.054	2.003	2.001
279.771	8.078	2.004	2.002
279.822	8.052	2.004	2.005
279.872	7.962	2.004	2.010
279.922	7.820	2.005	2.011
279.972	7.805	2.005	2.015
280.023	7.647	2.006	2.017
280.073	7.570	2.006	2.016
280.123	7.576	2.007	2.016
280.174	7.545	2.007	2.010
280.224	7.686	2.008	2.017
280.274	7.480	2.008	2.016
280.324	7.479	2.009	2.015
